id;slug;name;symbol;timestamp;ref_cur_id;ref_cur_name;time_open;time_close;time_high;time_low;open;high;low;close;volume;market_cap;circulating_supply
4041;mx-token;MX Token;MX;2022-11-09T22:59:59Z;2781;USD;2022-11-08T23:00:00Z;2022-11-09T22:59:59Z;2022-11-09T19:41:00Z;2022-11-09T09:22:00Z;0,8616060697;0,9728982435;0,7823710774;0,8990439311;8381593,53;89904393,12;100000000,00
4041;mx-token;MX Token;MX;2022-11-10T22:59:59Z;2781;USD;2022-11-09T23:00:00Z;2022-11-10T22:59:59Z;2022-11-10T00:06:00Z;2022-11-10T01:56:00Z;0,8969301768;1,0018988358;0,7367598536;0,8404028041;6890136,27;84040280,42;100000000,00
4041;mx-token;MX Token;MX;2022-11-11T22:59:59Z;2781;USD;2022-11-10T23:00:00Z;2022-11-11T22:59:59Z;2022-11-11T00:11:00Z;2022-11-10T23:01:00Z;0,8395818084;0,9714777378;0,8395818020;0,9531162872;3858070,38;95311628,73;100000000,00
4041;mx-token;MX Token;MX;2022-11-12T22:59:59Z;2781;USD;2022-11-11T23:00:00Z;2022-11-12T22:59:59Z;2022-11-11T23:04:00Z;2022-11-12T04:17:00Z;0,9529800675;0,9545017137;0,8438716873;0,8633771466;3407908,48;86337714,66;100000000,00
4041;mx-token;MX Token;MX;2022-11-13T22:59:59Z;2781;USD;2022-11-12T23:00:00Z;2022-11-13T22:59:59Z;2022-11-13T03:15:00Z;2022-11-13T08:12:00Z;0,8633771215;0,8745009190;0,8075403285;0,8396946364;2745639,56;83969463,64;100000000,00
4041;mx-token;MX Token;MX;2022-11-14T22:59:59Z;2781;USD;2022-11-13T23:00:00Z;2022-11-14T22:59:59Z;2022-11-14T22:56:00Z;2022-11-14T01:14:00Z;0,8398816934;0,9079910722;0,8086334687;0,9072655392;3609965,31;90726553,92;100000000,00
4041;mx-token;MX Token;MX;2022-11-15T22:59:59Z;2781;USD;2022-11-14T23:00:00Z;2022-11-15T22:59:59Z;2022-11-15T01:50:00Z;2022-11-15T13:29:00Z;0,9072655535;0,9266679410;0,8834491775;0,8953802388;2368901,00;89538023,88;100000000,00
4041;mx-token;MX Token;MX;2022-11-16T22:59:59Z;2781;USD;2022-11-15T23:00:00Z;2022-11-16T22:59:59Z;2022-11-16T05:14:00Z;2022-11-16T15:01:00Z;0,8955638969;0,9103012218;0,8710232890;0,8879964752;1764609,16;88799647,52;100000000,00
4041;mx-token;MX Token;MX;2022-11-17T22:59:59Z;2781;USD;2022-11-16T23:00:00Z;2022-11-17T22:59:59Z;2022-11-17T01:05:00Z;2022-11-17T19:31:00Z;0,8879964752;0,9001300469;0,8518574689;0,8612441502;2536801,87;86124415,02;100000000,00
4041;mx-token;MX Token;MX;2022-11-18T22:59:59Z;2781;USD;2022-11-17T23:00:00Z;2022-11-18T22:59:59Z;2022-11-18T00:04:00Z;2022-11-18T16:17:00Z;0,8612441494;0,8701996149;0,8504175832;0,8581180278;1768471,29;85811802,79;100000000,00
4041;mx-token;MX Token;MX;2022-11-19T22:59:59Z;2781;USD;2022-11-18T23:00:00Z;2022-11-19T22:59:59Z;2022-11-19T21:34:00Z;2022-11-19T01:20:00Z;0,8575470829;0,8631140397;0,8447087042;0,8548528472;1852102,83;85485284,72;100000000,00
4041;mx-token;MX Token;MX;2022-11-20T22:59:59Z;2781;USD;2022-11-19T23:00:00Z;2022-11-20T22:59:59Z;2022-11-20T14:13:00Z;2022-11-20T22:23:00Z;0,8548528449;0,8607415334;0,8356193580;0,8387757683;1642358,46;83877576,83;100000000,00
4041;mx-token;MX Token;MX;2022-11-21T22:59:59Z;2781;USD;2022-11-20T23:00:00Z;2022-11-21T22:59:59Z;2022-11-21T12:25:00Z;2022-11-21T18:46:00Z;0,8387757683;0,8667371665;0,7836115136;0,8021758423;3128953,05;80217584,24;100000000,00
4041;mx-token;MX Token;MX;2022-11-22T22:59:59Z;2781;USD;2022-11-21T23:00:00Z;2022-11-22T22:59:59Z;2022-11-22T15:05:00Z;2022-11-22T05:35:00Z;0,8022485570;0,8872600653;0,7897245557;0,8848459227;2254796,67;88484592,28;100000000,00
4041;mx-token;MX Token;MX;2022-11-23T22:59:59Z;2781;USD;2022-11-22T23:00:00Z;2022-11-23T22:59:59Z;2022-11-23T03:03:00Z;2022-11-23T16:57:00Z;0,8847184172;0,9106941775;0,8421415967;0,8586356690;2013896,98;85863566,90;100000000,00
4041;mx-token;MX Token;MX;2022-11-24T22:59:59Z;2781;USD;2022-11-23T23:00:00Z;2022-11-24T22:59:59Z;2022-11-24T06:08:00Z;2022-11-24T20:52:00Z;0,8586356696;0,8779461780;0,8492527028;0,8554111411;1669554,56;85541114,11;100000000,00
4041;mx-token;MX Token;MX;2022-11-25T22:59:59Z;2781;USD;2022-11-24T23:00:00Z;2022-11-25T22:59:59Z;2022-11-24T23:08:00Z;2022-11-25T09:29:00Z;0,8554111227;0,8557384445;0,8400939467;0,8485105661;1324112,12;84851056,61;100000000,00
4041;mx-token;MX Token;MX;2022-11-26T22:59:59Z;2781;USD;2022-11-25T23:00:00Z;2022-11-26T22:59:59Z;2022-11-26T13:43:00Z;2022-11-26T02:37:00Z;0,8485766689;0,9233388058;0,8468060730;0,9067581048;1669834,99;90675810,48;100000000,00
4041;mx-token;MX Token;MX;2022-11-27T22:59:59Z;2781;USD;2022-11-26T23:00:00Z;2022-11-27T22:59:59Z;2022-11-27T02:29:00Z;2022-11-27T22:58:00Z;0,9062172701;0,9154527536;0,8407346811;0,8407547103;1427255,08;84075471,04;100000000,00
4041;mx-token;MX Token;MX;2022-11-28T22:59:59Z;2781;USD;2022-11-27T23:00:00Z;2022-11-28T22:59:59Z;2022-11-28T00:11:00Z;2022-11-28T09:37:00Z;0,8413538546;0,8444555245;0,8056265622;0,8179766316;2385946,68;81797663,17;100000000,00
4041;mx-token;MX Token;MX;2022-11-29T22:59:59Z;2781;USD;2022-11-28T23:00:00Z;2022-11-29T22:59:59Z;2022-11-29T06:21:00Z;2022-11-28T23:16:00Z;0,8179766570;0,8364391774;0,8122665252;0,8227770345;1543253,26;82277703,46;100000000,00
4041;mx-token;MX Token;MX;2022-11-30T22:59:59Z;2781;USD;2022-11-29T23:00:00Z;2022-11-30T22:59:59Z;2022-11-30T22:01:00Z;2022-11-29T23:15:00Z;0,8227770588;0,8599511388;0,8218444892;0,8570359596;2319752,47;85703595,97;100000000,00
4041;mx-token;MX Token;MX;2022-12-01T22:59:59Z;2781;USD;2022-11-30T23:00:00Z;2022-12-01T22:59:59Z;2022-12-01T05:40:00Z;2022-12-01T15:19:00Z;0,8570359596;0,8586109854;0,8421833293;0,8528719027;1406829,23;85287190,27;100000000,00
4041;mx-token;MX Token;MX;2022-12-02T22:59:59Z;2781;USD;2022-12-01T23:00:00Z;2022-12-02T22:59:59Z;2022-12-02T00:19:00Z;2022-12-02T07:33:00Z;0,8528719027;0,8576763509;0,8367110563;0,8564632554;1335106,47;85646325,54;100000000,00
4041;mx-token;MX Token;MX;2022-12-03T22:59:59Z;2781;USD;2022-12-02T23:00:00Z;2022-12-03T22:59:59Z;2022-12-03T01:37:00Z;2022-12-03T22:01:00Z;0,8564632554;0,8582847475;0,8362339195;0,8403592782;1229106,33;84035927,83;100000000,00
4041;mx-token;MX Token;MX;2022-12-04T22:59:59Z;2781;USD;2022-12-03T23:00:00Z;2022-12-04T22:59:59Z;2022-12-04T03:53:00Z;2022-12-04T13:02:00Z;0,8398603977;0,8526518810;0,8388187040;0,8479936703;1038447,21;84799367,03;100000000,00
4041;mx-token;MX Token;MX;2022-12-05T22:59:59Z;2781;USD;2022-12-04T23:00:00Z;2022-12-05T22:59:59Z;2022-12-05T07:33:00Z;2022-12-05T14:30:00Z;0,8480136546;0,8544441652;0,8361398815;0,8438377708;1791641,45;84383777,08;100000000,00
4041;mx-token;MX Token;MX;2022-12-06T22:59:59Z;2781;USD;2022-12-05T23:00:00Z;2022-12-06T22:59:59Z;2022-12-06T00:07:00Z;2022-12-06T10:22:00Z;0,8436376682;0,8477341643;0,8317668013;0,8365497991;1337164,74;83654979,91;100000000,00
4041;mx-token;MX Token;MX;2022-12-07T22:59:59Z;2781;USD;2022-12-06T23:00:00Z;2022-12-07T22:59:59Z;2022-12-06T23:49:00Z;2022-12-07T06:30:00Z;0,8359895715;0,8368845882;0,8137709280;0,8207314453;1601385,95;82073144,53;100000000,00
4041;mx-token;MX Token;MX;2022-12-08T22:59:59Z;2781;USD;2022-12-07T23:00:00Z;2022-12-08T22:59:59Z;2022-12-08T17:56:00Z;2022-12-07T23:10:00Z;0,8205912465;0,8467927221;0,8198694202;0,8260522120;792449,57;82605221,20;100000000,00
4041;mx-token;MX Token;MX;2022-12-09T22:59:59Z;2781;USD;2022-12-08T23:00:00Z;2022-12-09T22:59:59Z;2022-12-09T00:39:00Z;2022-12-09T12:17:00Z;0,8252551044;0,8358795124;0,8201578970;0,8304870000;944922,80;83048700,00;100000000,00
4041;mx-token;MX Token;MX;2022-12-10T22:59:59Z;2781;USD;2022-12-09T23:00:00Z;2022-12-10T22:59:59Z;2022-12-10T14:30:00Z;2022-12-10T22:05:00Z;0,8304870003;0,8367351875;0,8241069321;0,8257498007;494437,03;82574980,08;100000000,00
4041;mx-token;MX Token;MX;2022-12-11T22:59:59Z;2781;USD;2022-12-10T23:00:00Z;2022-12-11T22:59:59Z;2022-12-11T12:10:00Z;2022-12-11T22:13:00Z;0,8257498007;0,8301358652;0,8191388448;0,8193650628;632427,39;81936506,29;100000000,00
4041;mx-token;MX Token;MX;2022-12-12T22:59:59Z;2781;USD;2022-12-11T23:00:00Z;2022-12-12T22:59:59Z;2022-12-12T22:48:00Z;2022-12-12T06:46:00Z;0,8193650628;0,8284597808;0,8157564266;0,8284402977;706461,27;82844029,77;100000000,00
4041;mx-token;MX Token;MX;2022-12-13T22:59:59Z;2781;USD;2022-12-12T23:00:00Z;2022-12-13T22:59:59Z;2022-12-13T12:38:00Z;2022-12-13T06:28:00Z;0,8284202867;0,8369151011;0,8188776062;0,8309760316;843903,93;83097603,16;100000000,00
4041;mx-token;MX Token;MX;2022-12-14T22:59:59Z;2781;USD;2022-12-13T23:00:00Z;2022-12-14T22:59:59Z;2022-12-14T23:44:00Z;2022-12-14T20:03:00Z;0,8309359866;0,8425060324;0,8263395838;0,8305247033;1083547,07;83052470,34;100000000,00
4041;mx-token;MX Token;MX;2022-12-15T22:59:59Z;2781;USD;2022-12-14T23:00:00Z;2022-12-15T22:59:59Z;2022-12-14T23:44:00Z;2022-12-15T22:07:00Z;0,8396064941;0,8425060324;0,7943740718;0,7991116399;1235838,48;79911164,00;100000000,00
4041;mx-token;MX Token;MX;2022-12-16T22:59:59Z;2781;USD;2022-12-15T23:00:00Z;2022-12-16T22:59:59Z;2022-12-16T19:55:00Z;2022-12-16T08:29:00Z;0,7991116399;0,8030048181;0,7821592159;0,7836866544;1573028,01;78368665,44;100000000,00
4041;mx-token;MX Token;MX;2022-12-17T22:59:59Z;2781;USD;2022-12-16T23:00:00Z;2022-12-17T22:59:59Z;2022-12-17T22:22:00Z;2022-12-17T02:44:00Z;0,7835465882;0,8078463117;0,7702306604;0,8047428883;1283132,18;80474288,83;100000000,00
4041;mx-token;MX Token;MX;2022-12-18T22:59:59Z;2781;USD;2022-12-17T23:00:00Z;2022-12-18T22:59:59Z;2022-12-18T21:40:00Z;2022-12-18T09:04:00Z;0,8047429131;0,8103883140;0,7992283154;0,8052452668;642168,18;80524526,69;100000000,00
4041;mx-token;MX Token;MX;2022-12-19T22:59:59Z;2781;USD;2022-12-18T23:00:00Z;2022-12-19T22:59:59Z;2022-12-19T14:28:00Z;2022-12-19T05:10:00Z;0,8052452668;0,8096138120;0,7983971966;0,8009612063;733807,85;80096120,63;100000000,00
4041;mx-token;MX Token;MX;2022-12-20T22:59:59Z;2781;USD;2022-12-19T23:00:00Z;2022-12-20T22:59:59Z;2022-12-20T14:37:00Z;2022-12-19T23:12:00Z;0,8008810994;0,8222537596;0,8007417778;0,8132263822;1127973,50;81322638,22;100000000,00
4041;mx-token;MX Token;MX;2022-12-21T22:59:59Z;2781;USD;2022-12-20T23:00:00Z;2022-12-21T22:59:59Z;2022-12-20T23:12:00Z;2022-12-21T07:50:00Z;0,8132263822;0,8169486180;0,8037018351;0,8103173253;763523,65;81031732,53;100000000,00
4041;mx-token;MX Token;MX;2022-12-22T22:59:59Z;2781;USD;2022-12-21T23:00:00Z;2022-12-22T22:59:59Z;2022-12-22T19:25:00Z;2022-12-22T14:55:00Z;0,8103173253;0,8252479459;0,8014672648;0,8190511642;1211600,19;81905116,42;100000000,00
4041;mx-token;MX Token;MX;2022-12-23T22:59:59Z;2781;USD;2022-12-22T23:00:00Z;2022-12-23T22:59:59Z;2022-12-23T03:14:00Z;2022-12-23T06:57:00Z;0,8190511643;0,8198050141;0,8067659052;0,8120306245;922921,66;81203062,45;100000000,00
4041;mx-token;MX Token;MX;2022-12-24T22:59:59Z;2781;USD;2022-12-23T23:00:00Z;2022-12-24T22:59:59Z;2022-12-24T14:29:00Z;2022-12-24T05:29:00Z;0,8120306245;0,8185405503;0,8059417108;0,8135582108;914215,04;81355821,08;100000000,00
4041;mx-token;MX Token;MX;2022-12-25T22:59:59Z;2781;USD;2022-12-24T23:00:00Z;2022-12-25T22:59:59Z;2022-12-25T22:36:00Z;2022-12-25T13:43:00Z;0,8135582108;0,8143437888;0,8008042450;0,8112965496;1057481,85;81129654,97;100000000,00
4041;mx-token;MX Token;MX;2022-12-26T22:59:59Z;2781;USD;2022-12-25T23:00:00Z;2022-12-26T22:59:59Z;2022-12-26T00:22:00Z;2022-12-26T20:08:00Z;0,8112964971;0,8191024125;0,8078131350;0,8092981649;972820,52;80929816,50;100000000,00
4041;mx-token;MX Token;MX;2022-12-27T22:59:59Z;2781;USD;2022-12-26T23:00:00Z;2022-12-27T22:59:59Z;2022-12-27T08:20:00Z;2022-12-27T22:45:00Z;0,8092981649;0,8149122458;0,8073339747;0,8101659803;559429,44;81016598,04;100000000,00
4041;mx-token;MX Token;MX;2022-12-28T22:59:59Z;2781;USD;2022-12-27T23:00:00Z;2022-12-28T22:59:59Z;2022-12-28T13:51:00Z;2022-12-28T20:28:00Z;0,8101659803;0,8175798592;0,8042721674;0,8132610652;926325,18;81326106,52;100000000,00
4041;mx-token;MX Token;MX;2022-12-29T22:59:59Z;2781;USD;2022-12-28T23:00:00Z;2022-12-29T22:59:59Z;2022-12-29T14:30:00Z;2022-12-29T01:02:00Z;0,8125044512;0,8195559121;0,8080114822;0,8165590726;883777,65;81655907,27;100000000,00
4041;mx-token;MX Token;MX;2022-12-30T22:59:59Z;2781;USD;2022-12-29T23:00:00Z;2022-12-30T22:59:59Z;2022-12-30T01:43:00Z;2022-12-30T07:23:00Z;0,8165590727;0,8183680970;0,8082261841;0,8161528122;794442,25;81615281,23;100000000,00
4041;mx-token;MX Token;MX;2022-12-31T22:59:59Z;2781;USD;2022-12-30T23:00:00Z;2022-12-31T22:59:59Z;2022-12-31T00:06:00Z;2022-12-31T11:25:00Z;0,8161527616;0,8194255602;0,8098896601;0,8127254215;585600,05;81272542,15;100000000,00
4041;mx-token;MX Token;MX;2023-01-01T22:59:59Z;2781;USD;2022-12-31T23:00:00Z;2023-01-01T22:59:59Z;2023-01-01T13:13:00Z;2022-12-31T23:05:00Z;0,8127254215;0,8239564380;0,8120860784;0,8191313687;827551,26;81913136,87;100000000,00
4041;mx-token;MX Token;MX;2023-01-02T22:59:59Z;2781;USD;2023-01-01T23:00:00Z;2023-01-02T22:59:59Z;2023-01-02T09:33:00Z;2023-01-02T00:17:00Z;0,8191313687;0,8634058635;0,8187922896;0,8594889461;1162951,08;85948894,61;100000000,00
4041;mx-token;MX Token;MX;2023-01-03T22:59:59Z;2781;USD;2023-01-02T23:00:00Z;2023-01-03T22:59:59Z;2023-01-03T22:19:00Z;2023-01-03T09:13:00Z;0,8594889679;0,8654177877;0,8479339497;0,8626748774;1075658,94;86267487,74;100000000,00
4041;mx-token;MX Token;MX;2023-01-04T22:59:59Z;2781;USD;2023-01-03T23:00:00Z;2023-01-04T22:59:59Z;2023-01-04T16:37:00Z;2023-01-03T23:39:00Z;0,8626748773;0,8768908534;0,8587543840;0,8701733324;1211535,80;87017333,25;100000000,00
4041;mx-token;MX Token;MX;2023-01-05T22:59:59Z;2781;USD;2023-01-04T23:00:00Z;2023-01-05T22:59:59Z;2023-01-05T04:44:00Z;2023-01-05T17:47:00Z;0,8701732846;0,8767466338;0,8557991682;0,8573620336;1038682,30;85736203,37;100000000,00
4041;mx-token;MX Token;MX;2023-01-06T22:59:59Z;2781;USD;2023-01-05T23:00:00Z;2023-01-06T22:59:59Z;2023-01-06T22:59:00Z;2023-01-06T11:21:00Z;0,8573620336;0,8619185309;0,8485128031;0,8619185309;1024158,53;86191853,09;100000000,00
4041;mx-token;MX Token;MX;2023-01-07T22:59:59Z;2781;USD;2023-01-06T23:00:00Z;2023-01-07T22:59:59Z;2023-01-07T03:04:00Z;2023-01-07T08:03:00Z;0,8619185549;0,8688956544;0,8440159968;0,8504001257;1332946,20;85040012,57;100000000,00
4041;mx-token;MX Token;MX;2023-01-08T22:59:59Z;2781;USD;2023-01-07T23:00:00Z;2023-01-08T22:59:59Z;2023-01-08T22:59:00Z;2023-01-08T08:09:00Z;0,8506798952;0,8641563428;0,8474236826;0,8641563428;901676,76;86415634,28;100000000,00
4041;mx-token;MX Token;MX;2023-01-09T22:59:59Z;2781;USD;2023-01-08T23:00:00Z;2023-01-09T22:59:59Z;2023-01-09T17:24:00Z;2023-01-08T23:00:00Z;0,8641563428;0,8881808283;0,8641563428;0,8840593194;892219,74;88405931,94;100000000,00
4041;mx-token;MX Token;MX;2023-01-10T22:59:59Z;2781;USD;2023-01-09T23:00:00Z;2023-01-10T22:59:59Z;2023-01-10T00:03:00Z;2023-01-10T07:57:00Z;0,8840593190;0,8843134721;0,8673263492;0,8823597662;1160975,41;88235976,62;100000000,00
4041;mx-token;MX Token;MX;2023-01-11T22:59:59Z;2781;USD;2023-01-10T23:00:00Z;2023-01-11T22:59:59Z;2023-01-11T22:38:00Z;2023-01-11T06:58:00Z;0,8823597671;0,9244715498;0,8740542891;0,9210122051;1639612,16;92101220,52;100000000,00
4041;mx-token;MX Token;MX;2023-01-12T22:59:59Z;2781;USD;2023-01-11T23:00:00Z;2023-01-12T22:59:59Z;2023-01-12T16:59:00Z;2023-01-12T12:36:00Z;0,9210521434;0,9462969788;0,9076033733;0,9393998111;2025096,43;93939981,12;100000000,00
4041;mx-token;MX Token;MX;2023-01-13T22:59:59Z;2781;USD;2023-01-12T23:00:00Z;2023-01-13T22:59:59Z;2023-01-12T23:07:00Z;2023-01-13T13:11:00Z;0,9393997871;0,9416261214;0,8923656216;0,9169463116;2308881,75;91694631,16;100000000,00
4041;mx-token;MX Token;MX;2023-01-14T22:59:59Z;2781;USD;2023-01-13T23:00:00Z;2023-01-14T22:59:59Z;2023-01-13T23:43:00Z;2023-01-14T09:34:00Z;0,9169463112;0,9381715376;0,8997583320;0,9330141311;2109742,76;93301413,12;100000000,00
4041;mx-token;MX Token;MX;2023-01-15T22:59:59Z;2781;USD;2023-01-14T23:00:00Z;2023-01-15T22:59:59Z;2023-01-14T23:03:00Z;2023-01-15T17:08:00Z;0,9330141352;0,9338101342;0,9158370383;0,9212541674;1256375,59;92125416,75;100000000,00
4041;mx-token;MX Token;MX;2023-01-16T22:59:59Z;2781;USD;2023-01-15T23:00:00Z;2023-01-16T22:59:59Z;2023-01-16T21:58:00Z;2023-01-16T07:11:00Z;0,9212541673;0,9335587035;0,9014332307;0,9290288780;1784336,14;92902887,80;100000000,00
4041;mx-token;MX Token;MX;2023-01-17T22:59:59Z;2781;USD;2023-01-16T23:00:00Z;2023-01-17T22:59:59Z;2023-01-17T13:27:00Z;2023-01-17T03:17:00Z;0,9290288783;0,9343916262;0,9096963579;0,9247142766;1482675,89;92471427,66;100000000,00
4041;mx-token;MX Token;MX;2023-01-18T22:59:59Z;2781;USD;2023-01-17T23:00:00Z;2023-01-18T22:59:59Z;2023-01-18T14:14:00Z;2023-01-18T20:42:00Z;0,9248539318;0,9291939793;0,8917865498;0,8942390163;1493557,12;89423901,64;100000000,00
4041;mx-token;MX Token;MX;2023-01-19T22:59:59Z;2781;USD;2023-01-18T23:00:00Z;2023-01-19T22:59:59Z;2023-01-19T22:32:00Z;2023-01-18T23:06:00Z;0,8942390576;0,9152569189;0,8936312303;0,9150777226;1179309,64;91507772,26;100000000,00
4041;mx-token;MX Token;MX;2023-01-20T22:59:59Z;2781;USD;2023-01-19T23:00:00Z;2023-01-20T22:59:59Z;2023-01-20T21:22:00Z;2023-01-20T08:24:00Z;0,9150776830;0,9436387697;0,8998276760;0,9401864338;1986674,76;94018643,39;100000000,00
4041;mx-token;MX Token;MX;2023-01-21T22:59:59Z;2781;USD;2023-01-20T23:00:00Z;2023-01-21T22:59:59Z;2023-01-20T23:11:00Z;2023-01-21T09:28:00Z;0,9409462999;0,9431277632;0,9201765413;0,9205480929;1595045,52;92054809,29;100000000,00
4041;mx-token;MX Token;MX;2023-01-22T22:59:59Z;2781;USD;2023-01-21T23:00:00Z;2023-01-22T22:59:59Z;2023-01-22T16:36:00Z;2023-01-22T06:54:00Z;0,9205480932;0,9325983969;0,9059457403;0,9228819193;1568124,77;92288191,94;100000000,00
4041;mx-token;MX Token;MX;2023-01-23T22:59:59Z;2781;USD;2023-01-22T23:00:00Z;2023-01-23T22:59:59Z;2023-01-23T21:16:00Z;2023-01-23T14:01:00Z;0,9228819197;0,9311899034;0,9104461384;0,9283839650;1346132,81;92838396,50;100000000,00
4041;mx-token;MX Token;MX;2023-01-24T22:59:59Z;2781;USD;2023-01-23T23:00:00Z;2023-01-24T22:59:59Z;2023-01-24T13:48:00Z;2023-01-24T22:28:00Z;0,9282440364;0,9331149693;0,9148388872;0,9208433878;1215186,49;92084338,79;100000000,00
4041;mx-token;MX Token;MX;2023-01-25T22:59:59Z;2781;USD;2023-01-24T23:00:00Z;2023-01-25T22:59:59Z;2023-01-25T21:15:00Z;2023-01-25T00:38:00Z;0,9208433878;0,9460788043;0,9111305100;0,9358738340;1518803,89;93587383,40;100000000,00
4041;mx-token;MX Token;MX;2023-01-26T22:59:59Z;2781;USD;2023-01-25T23:00:00Z;2023-01-26T22:59:59Z;2023-01-26T00:02:00Z;2023-01-26T07:42:00Z;0,9358738342;0,9408425035;0,9240728991;0,9298175168;1270327,74;92981751,68;100000000,00
4041;mx-token;MX Token;MX;2023-01-27T22:59:59Z;2781;USD;2023-01-26T23:00:00Z;2023-01-27T22:59:59Z;2023-01-27T16:55:00Z;2023-01-27T04:04:00Z;0,9298175105;0,9336708727;0,9156498010;0,9257518185;1206647,10;92575181,85;100000000,00
4041;mx-token;MX Token;MX;2023-01-28T22:59:59Z;2781;USD;2023-01-27T23:00:00Z;2023-01-28T22:59:59Z;2023-01-27T23:54:00Z;2023-01-28T22:47:00Z;0,9254920816;0,9339810231;0,9239605798;0,9247073894;1075085,96;92470738,95;100000000,00
4041;mx-token;MX Token;MX;2023-01-29T22:59:59Z;2781;USD;2023-01-28T23:00:00Z;2023-01-29T22:59:59Z;2023-01-29T18:50:00Z;2023-01-28T23:04:00Z;0,9246673724;0,9452247910;0,9240006575;0,9399961021;1113669,42;93999610,21;100000000,00
4041;mx-token;MX Token;MX;2023-01-30T22:59:59Z;2781;USD;2023-01-29T23:00:00Z;2023-01-30T22:59:59Z;2023-01-29T23:18:00Z;2023-01-30T21:28:00Z;0,9399961022;0,9418788272;0,9145490055;0,9228943575;1344107,35;92289435,75;100000000,00
4041;mx-token;MX Token;MX;2023-01-31T22:59:59Z;2781;USD;2023-01-30T23:00:00Z;2023-01-31T22:59:59Z;2023-01-31T15:41:00Z;2023-01-31T20:19:00Z;0,9229543359;0,9298460764;0,9137741265;0,9219097727;1534036,68;92190977,28;100000000,00
4041;mx-token;MX Token;MX;2023-02-01T22:59:59Z;2781;USD;2023-01-31T23:00:00Z;2023-02-01T22:59:59Z;2023-02-01T21:13:00Z;2023-02-01T18:34:00Z;0,9219097749;0,9469115194;0,9174855109;0,9381946436;1692129,99;93819464,36;100000000,00
4041;mx-token;MX Token;MX;2023-02-02T22:59:59Z;2781;USD;2023-02-01T23:00:00Z;2023-02-02T22:59:59Z;2023-02-02T17:28:00Z;2023-02-02T02:15:00Z;0,9380746581;0,9540195780;0,9329446564;0,9354833700;2487881,50;93548337,00;100000000,00
4041;mx-token;MX Token;MX;2023-02-03T22:59:59Z;2781;USD;2023-02-02T23:00:00Z;2023-02-03T22:59:59Z;2023-02-03T00:51:00Z;2023-02-03T12:53:00Z;0,9354833564;0,9372453433;0,9146155390;0,9204330493;1095971,52;92043304,94;100000000,00
4041;mx-token;MX Token;MX;2023-02-04T22:59:59Z;2781;USD;2023-02-03T23:00:00Z;2023-02-04T22:59:59Z;2023-02-04T12:27:00Z;2023-02-04T05:25:00Z;0,9204330496;0,9333530160;0,9148376414;0,9203336060;730578,92;92033360,60;100000000,00
4041;mx-token;MX Token;MX;2023-02-05T22:59:59Z;2781;USD;2023-02-04T23:00:00Z;2023-02-05T22:59:59Z;2023-02-05T10:03:00Z;2023-02-05T00:58:00Z;0,9203535818;0,9520849771;0,9185024336;0,9458668089;1419752,70;94586680,89;100000000,00
4041;mx-token;MX Token;MX;2023-02-06T22:59:59Z;2781;USD;2023-02-05T23:00:00Z;2023-02-06T22:59:59Z;2023-02-06T00:04:00Z;2023-02-06T05:09:00Z;0,9458668089;0,9573157602;0,9348234315;0,9384789340;885471,79;93847893,40;100000000,00
4041;mx-token;MX Token;MX;2023-02-07T22:59:59Z;2781;USD;2023-02-06T23:00:00Z;2023-02-07T22:59:59Z;2023-02-07T22:52:00Z;2023-02-06T23:00:00Z;0,9384788798;0,9834224473;0,9384788798;0,9811557709;1432220,63;98115577,10;100000000,00
4041;mx-token;MX Token;MX;2023-02-08T22:59:59Z;2781;USD;2023-02-07T23:00:00Z;2023-02-08T22:59:59Z;2023-02-08T05:01:00Z;2023-02-08T08:12:00Z;0,9811557710;0,9925807778;0,9581178595;0,9724219300;2252937,49;97242193,00;100000000,00
4041;mx-token;MX Token;MX;2023-02-09T22:59:59Z;2781;USD;2023-02-08T23:00:00Z;2023-02-09T22:59:59Z;2023-02-09T00:36:00Z;2023-02-09T20:34:00Z;0,9724219301;0,9754630336;0,8933021469;0,9048358821;2435690,87;90483588,22;100000000,00
4041;mx-token;MX Token;MX;2023-02-10T22:59:59Z;2781;USD;2023-02-09T23:00:00Z;2023-02-10T22:59:59Z;2023-02-10T14:14:00Z;2023-02-10T09:11:00Z;0,9048358819;0,9199260240;0,8770065347;0,9053102562;1999620,92;90531025,63;100000000,00
4041;mx-token;MX Token;MX;2023-02-11T22:59:59Z;2781;USD;2023-02-10T23:00:00Z;2023-02-11T22:59:59Z;2023-02-11T22:45:00Z;2023-02-11T05:28:00Z;0,9053102224;0,9263684279;0,8976641144;0,9249059591;716925,25;92490595,92;100000000,00
4041;mx-token;MX Token;MX;2023-02-12T22:59:59Z;2781;USD;2023-02-11T23:00:00Z;2023-02-12T22:59:59Z;2023-02-12T15:41:00Z;2023-02-12T11:43:00Z;0,9249059527;0,9545157534;0,9110661309;0,9297049387;1222869,17;92970493,87;100000000,00
4041;mx-token;MX Token;MX;2023-02-13T22:59:59Z;2781;USD;2023-02-12T23:00:00Z;2023-02-13T22:59:59Z;2023-02-13T07:18:00Z;2023-02-13T15:05:00Z;0,9312858800;0,9397056509;0,9062764326;0,9256490406;1677126,33;92564904,06;100000000,00
